episode_id,zona,tier,tgl_mulai,tgl_akhir,durasi,swh_puncak,swh_rerata_episode,hari_dalam_tahun,musim,tahun,jeda_sebelumnya,u_k
573-D-2-0112,573-D,2,2010-08-02,2010-08-06,5,1.4345,1.3676,214.0,Timur,2010,15,1.274
573-D-2-0113,573-D,2,2011-01-11,2011-01-17,7,1.6401,1.4803,11.0,Barat,2011,157,1.274
573-D-2-0114,573-D,2,2011-01-25,2011-01-25,1,1.3547,1.3547,25.0,Barat,2011,7,1.274
573-D-2-0115,573-D,2,2011-02-25,2011-02-27,3,1.594,1.4861,56.0,Barat,2011,30,1.274
573-D-2-0116,573-D,2,2011-04-18,2011-04-18,1,1.3228,1.3228,108.0,Peralihan I,2011,49,1.274
573-D-2-0117,573-D,2,2011-05-11,2011-05-12,2,1.368,1.3372,131.0,Peralihan I,2011,22,1.274
573-D-2-0118,573-D,2,2011-06-12,2011-06-14,3,1.4553,1.4125,163.0,Timur,2011,30,1.274
573-D-2-0119,573-D,2,2011-06-17,2011-06-18,2,1.3071,1.2984,168.0,Timur,2011,2,1.274
573-D-2-0120,573-D,2,2011-06-21,2011-06-25,5,1.4817,1.3598,172.0,Timur,2011,2,1.274
573-D-2-0121,573-D,2,2011-07-24,2011-07-24,1,1.287,1.287,205.0,Timur,2011,28,1.274
573-D-2-0122,573-D,2,2011-08-02,2011-08-04,3,1.6691,1.5095,214.0,Timur,2011,8,1.274
573-D-2-0123,573-D,2,2011-08-18,2011-08-27,10,1.4888,1.3741,230.0,Timur,2011,13,1.274
573-D-2-0124,573-D,2,2011-09-10,2011-09-13,4,1.4825,1.4347,253.0,Peralihan II,2011,13,1.274
573-D-2-0125,573-D,2,2011-10-16,2011-10-19,4,1.5127,1.4085,289.0,Peralihan II,2011,32,1.274
573-D-2-0126,573-D,2,2012-01-23,2012-01-30,8,1.4689,1.4178,23.0,Barat,2012,95,1.274
573-D-2-0127,573-D,2,2012-03-14,2012-03-19,6,2.3866,1.9738,74.0,Peralihan I,2012,43,1.274
573-D-2-0128,573-D,2,2012-05-25,2012-05-27,3,1.648,1.5435,146.0,Peralihan I,2012,66,1.274
573-D-2-0129,573-D,2,2012-06-18,2012-06-19,2,1.4306,1.364,170.0,Timur,2012,21,1.274
573-D-2-0130,573-D,2,2012-06-24,2012-06-25,2,1.5494,1.5124,176.0,Timur,2012,4,1.274
573-D-2-0131,573-D,2,2012-07-03,2012-07-06,4,1.5843,1.512,185.0,Timur,2012,7,1.274
573-D-2-0132,573-D,2,2012-07-18,2012-07-21,4,1.3537,1.3436,200.0,Timur,2012,11,1.274
573-D-2-0133,573-D,2,2012-08-10,2012-08-12,3,1.3772,1.3551,223.0,Timur,2012,19,1.274
573-D-2-0134,573-D,2,2012-09-03,2012-09-04,2,1.3709,1.3553,247.0,Peralihan II,2012,21,1.274
573-D-2-0135,573-D,2,2013-01-06,2013-01-14,9,1.8982,1.5731,6.0,Barat,2013,123,1.274
573-D-2-0136,573-D,2,2013-02-21,2013-03-01,9,1.6632,1.4915,52.0,Barat,2013,37,1.274
573-D-2-0137,573-D,2,2013-03-06,2013-03-06,1,1.3372,1.3372,65.0,Peralihan I,2013,4,1.274
573-D-2-0138,573-D,2,2013-05-10,2013-05-11,2,1.4016,1.3787,130.0,Peralihan I,2013,64,1.274
573-D-2-0139,573-D,2,2013-05-25,2013-05-26,2,1.4469,1.3979,145.0,Peralihan I,2013,13,1.274
573-D-2-0140,573-D,2,2013-06-30,2013-07-03,4,1.8803,1.6757,181.0,Timur,2013,34,1.274
573-D-2-0141,573-D,2,2013-07-15,2013-07-15,1,1.2903,1.2903,196.0,Timur,2013,11,1.274
573-D-2-0142,573-D,2,2013-07-24,2013-07-26,3,1.4717,1.4028,205.0,Timur,2013,8,1.274
573-D-2-0143,573-D,2,2013-08-07,2013-08-08,2,1.3574,1.3262,219.0,Timur,2013,11,1.274
573-D-2-0144,573-D,2,2013-08-11,2013-08-12,2,1.3963,1.3744,223.0,Timur,2013,2,1.274
573-D-2-0145,573-D,2,2013-09-02,2013-09-07,6,1.6608,1.5027,245.0,Peralihan II,2013,20,1.274
573-D-2-0146,573-D,2,2013-09-14,2013-09-15,2,1.3315,1.3127,257.0,Peralihan II,2013,6,1.274
573-D-2-0147,573-D,2,2013-09-25,2013-09-28,4,1.4881,1.4228,268.0,Peralihan II,2013,9,1.274
573-D-2-0148,573-D,2,2013-10-09,2013-10-12,4,1.6402,1.4973,282.0,Peralihan II,2013,10,1.274
573-D-2-0149,573-D,2,2013-12-26,2013-12-28,3,1.4291,1.3601,360.0,Barat,2013,74,1.274
573-D-2-0150,573-D,2,2014-01-12,2014-01-22,11,1.6898,1.5521,12.0,Barat,2014,14,1.274
573-D-2-0151,573-D,2,2014-01-30,2014-02-02,4,1.7629,1.623,30.0,Barat,2014,7,1.274
573-D-2-0152,573-D,2,2014-02-12,2014-02-12,1,1.2761,1.2761,43.0,Barat,2014,9,1.274
573-D-2-0153,573-D,2,2014-03-19,2014-03-19,1,1.6541,1.6541,78.0,Peralihan I,2014,34,1.274
573-D-2-0154,573-D,2,2014-06-07,2014-06-10,4,1.4383,1.3918,158.0,Timur,2014,79,1.274
573-D-2-0155,573-D,2,2014-06-16,2014-06-16,1,1.3772,1.3772,167.0,Timur,2014,5,1.274
573-D-2-0156,573-D,2,2014-06-20,2014-06-21,2,1.4065,1.38,171.0,Timur,2014,3,1.274
573-D-2-0157,573-D,2,2014-06-24,2014-06-28,5,1.4743,1.3605,175.0,Timur,2014,2,1.274
573-D-2-0158,573-D,2,2014-07-01,2014-07-01,1,1.3311,1.3311,182.0,Timur,2014,2,1.274
573-D-2-0159,573-D,2,2014-07-05,2014-07-05,1,1.3662,1.3662,186.0,Timur,2014,3,1.274
573-D-2-0160,573-D,2,2014-07-18,2014-07-18,1,1.3175,1.3175,199.0,Timur,2014,12,1.274
573-D-2-0161,573-D,2,2014-07-30,2014-07-30,1,1.2951,1.2951,211.0,Timur,2014,11,1.274
573-D-2-0162,573-D,2,2014-08-04,2014-08-07,4,1.6056,1.4739,216.0,Timur,2014,4,1.274
573-D-2-0163,573-D,2,2014-08-11,2014-08-15,5,1.4585,1.3702,223.0,Timur,2014,3,1.274
573-D-2-0164,573-D,2,2014-08-24,2014-08-29,6,1.651,1.4508,236.0,Timur,2014,8,1.274
573-D-2-0165,573-D,2,2014-09-15,2014-09-15,1,1.3167,1.3167,258.0,Peralihan II,2014,16,1.274
573-D-2-0166,573-D,2,2014-09-24,2014-09-24,1,1.4025,1.4025,267.0,Peralihan II,2014,8,1.274
573-D-2-0167,573-D,2,2015-01-04,2015-01-11,8,1.7691,1.5266,4.0,Barat,2015,101,1.274
573-D-2-0168,573-D,2,2015-05-15,2015-05-15,1,1.4217,1.4217,135.0,Peralihan I,2015,123,1.274
573-D-2-0169,573-D,2,2015-06-05,2015-06-08,4,1.5292,1.416,156.0,Timur,2015,20,1.274
573-D-2-0170,573-D,2,2015-06-27,2015-06-30,4,1.6537,1.5457,178.0,Timur,2015,18,1.274
573-D-2-0171,573-D,2,2015-07-14,2015-07-14,1,1.3776,1.3776,195.0,Timur,2015,13,1.274
573-D-2-0172,573-D,2,2015-10-05,2015-10-05,1,1.2833,1.2833,278.0,Peralihan II,2015,82,1.274
573-D-2-0173,573-D,2,2015-12-20,2015-12-20,1,1.3273,1.3273,354.0,Barat,2015,75,1.274
573-D-2-0174,573-D,2,2015-12-25,2015-12-27,3,1.5797,1.4373,359.0,Barat,2015,4,1.274
573-D-2-0175,573-D,2,2016-05-16,2016-05-17,2,1.4054,1.3921,137.0,Peralihan I,2016,140,1.274
573-D-2-0176,573-D,2,2016-05-31,2016-06-03,4,1.3636,1.2863,152.0,Peralihan I,2016,13,1.274
573-D-2-0177,573-D,2,2016-06-09,2016-06-10,2,1.4118,1.403,161.0,Timur,2016,5,1.274
573-D-2-0178,573-D,2,2016-07-14,2016-07-20,7,1.54,1.4652,196.0,Timur,2016,33,1.274
573-D-2-0179,573-D,2,2016-08-02,2016-08-04,3,1.4753,1.4229,215.0,Timur,2016,12,1.274
573-D-2-0180,573-D,2,2016-12-21,2016-12-28,8,1.6381,1.4485,356.0,Barat,2016,138,1.274
573-D-2-0181,573-D,2,2017-01-03,2017-01-03,1,1.2753,1.2753,3.0,Barat,2017,5,1.274
573-D-2-0182,573-D,2,2017-01-26,2017-01-27,2,1.4996,1.4347,26.0,Barat,2017,22,1.274
573-D-2-0183,573-D,2,2017-02-03,2017-02-10,8,1.8909,1.5881,34.0,Barat,2017,6,1.274
573-D-2-0184,573-D,2,2017-03-20,2017-03-22,3,1.4014,1.3574,79.0,Peralihan I,2017,37,1.274
573-D-2-0185,573-D,2,2017-05-11,2017-05-12,2,1.5793,1.5107,131.0,Peralihan I,2017,49,1.274
573-D-2-0186,573-D,2,2017-05-31,2017-06-02,3,1.6134,1.4809,151.0,Peralihan I,2017,18,1.274
573-D-2-0187,573-D,2,2017-06-05,2017-06-11,7,1.6314,1.5068,156.0,Timur,2017,2,1.274
573-D-2-0188,573-D,2,2017-07-15,2017-07-16,2,1.3109,1.2935,196.0,Timur,2017,33,1.274
573-D-2-0189,573-D,2,2017-07-22,2017-07-22,1,1.3476,1.3476,203.0,Timur,2017,5,1.274
573-D-2-0190,573-D,2,2017-07-28,2017-07-28,1,1.3116,1.3116,209.0,Timur,2017,5,1.274
573-D-2-0191,573-D,2,2017-07-31,2017-07-31,1,1.3408,1.3408,212.0,Timur,2017,2,1.274
573-D-2-0192,573-D,2,2017-08-03,2017-08-06,4,1.5471,1.3766,215.0,Timur,2017,2,1.274
573-D-2-0193,573-D,2,2017-08-15,2017-08-16,2,1.3671,1.334,227.0,Timur,2017,8,1.274
573-D-2-0194,573-D,2,2017-10-19,2017-10-19,1,1.3829,1.3829,292.0,Peralihan II,2017,63,1.274
573-D-2-0195,573-D,2,2018-01-12,2018-01-13,2,1.3774,1.3762,12.0,Barat,2018,84,1.274
573-D-2-0196,573-D,2,2018-01-26,2018-02-01,7,1.8532,1.5161,26.0,Barat,2018,12,1.274
573-D-2-0197,573-D,2,2018-04-23,2018-04-23,1,1.3408,1.3408,113.0,Peralihan I,2018,80,1.274
573-D-2-0198,573-D,2,2018-05-14,2018-05-18,5,1.5432,1.4423,134.0,Peralihan I,2018,20,1.274
573-D-2-0199,573-D,2,2018-05-27,2018-05-28,2,1.5854,1.5341,147.0,Peralihan I,2018,8,1.274
573-D-2-0200,573-D,2,2018-06-20,2018-06-20,1,1.3663,1.3663,171.0,Timur,2018,22,1.274
573-D-2-0201,573-D,2,2018-06-24,2018-06-24,1,1.3117,1.3117,175.0,Timur,2018,3,1.274
573-D-2-0202,573-D,2,2018-07-08,2018-07-09,2,1.3028,1.2931,189.0,Timur,2018,13,1.274
573-D-2-0203,573-D,2,2018-07-15,2018-07-15,1,1.3077,1.3077,196.0,Timur,2018,5,1.274
573-D-2-0204,573-D,2,2018-07-19,2018-07-20,2,1.4246,1.3688,200.0,Timur,2018,3,1.274
573-D-2-0205,573-D,2,2018-07-24,2018-07-26,3,1.8166,1.6709,205.0,Timur,2018,3,1.274
573-D-2-0206,573-D,2,2018-07-29,2018-07-31,3,1.6929,1.5511,210.0,Timur,2018,2,1.274
573-D-2-0207,573-D,2,2018-08-03,2018-08-05,3,1.4922,1.4132,215.0,Timur,2018,2,1.274
573-D-2-0208,573-D,2,2018-08-12,2018-08-13,2,1.3612,1.3584,224.0,Timur,2018,6,1.274
573-D-2-0209,573-D,2,2018-12-16,2018-12-16,1,1.2814,1.2814,350.0,Barat,2018,124,1.274
573-D-2-0210,573-D,2,2018-12-22,2018-12-22,1,1.294,1.294,356.0,Barat,2018,5,1.274
573-D-2-0211,573-D,2,2019-01-23,2019-01-28,6,1.9834,1.7194,23.0,Barat,2019,31,1.274
573-D-2-0212,573-D,2,2019-03-20,2019-03-20,1,1.3281,1.3281,79.0,Peralihan I,2019,50,1.274
573-D-2-0213,573-D,2,2019-03-24,2019-03-24,1,1.3806,1.3806,83.0,Peralihan I,2019,3,1.274
573-D-2-0214,573-D,2,2019-05-09,2019-05-11,3,1.358,1.3417,129.0,Peralihan I,2019,45,1.274
573-D-2-0215,573-D,2,2019-05-31,2019-06-06,7,1.8599,1.5121,151.0,Peralihan I,2019,19,1.274
573-D-2-0216,573-D,2,2019-06-11,2019-06-13,3,1.4045,1.3501,162.0,Timur,2019,4,1.274
573-D-2-0217,573-D,2,2019-06-25,2019-06-25,1,1.3572,1.3572,176.0,Timur,2019,11,1.274
573-D-2-0218,573-D,2,2019-06-28,2019-06-30,3,1.6297,1.5221,179.0,Timur,2019,2,1.274
573-D-2-0219,573-D,2,2019-07-07,2019-07-08,2,1.3517,1.3237,188.0,Timur,2019,6,1.274
573-D-2-0220,573-D,2,2019-07-11,2019-07-12,2,1.3735,1.3425,192.0,Timur,2019,2,1.274
573-D-2-0221,573-D,2,2019-07-15,2019-07-15,1,1.2789,1.2789,196.0,Timur,2019,2,1.274
573-D-2-0222,573-D,2,2019-07-22,2019-07-24,3,1.4305,1.3829,203.0,Timur,2019,6,1.274
573-D-2-0223,573-D,2,2019-08-03,2019-08-04,2,1.5021,1.4349,215.0,Timur,2019,9,1.274
573-D-2-0224,573-D,2,2019-08-22,2019-08-23,2,1.3354,1.3061,234.0,Timur,2019,17,1.274
573-D-2-0225,573-D,2,2019-09-05,2019-09-05,1,1.2859,1.2859,248.0,Peralihan II,2019,12,1.274
573-D-2-0226,573-D,2,2019-09-11,2019-09-11,1,1.3128,1.3128,254.0,Peralihan II,2019,5,1.274
573-D-2-0227,573-D,2,2019-09-16,2019-09-16,1,1.45,1.45,259.0,Peralihan II,2019,4,1.274
573-D-2-0228,573-D,2,2020-01-04,2020-01-07,4,1.7323,1.6157,4.0,Barat,2020,109,1.274
573-D-2-0229,573-D,2,2020-01-12,2020-01-12,1,1.4126,1.4126,12.0,Barat,2020,4,1.274
573-D-2-0230,573-D,2,2020-05-20,2020-05-22,3,1.9061,1.514,141.0,Peralihan I,2020,128,1.274
573-D-2-0231,573-D,2,2020-05-27,2020-05-28,2,1.3683,1.3214,148.0,Peralihan I,2020,4,1.274
573-D-2-0232,573-D,2,2020-06-17,2020-06-21,5,1.4271,1.384,169.0,Timur,2020,19,1.274
573-D-2-0233,573-D,2,2020-06-25,2020-06-26,2,1.3616,1.332,177.0,Timur,2020,3,1.274
573-D-2-0234,573-D,2,2020-07-01,2020-07-03,3,1.4743,1.4213,183.0,Timur,2020,4,1.274
573-D-2-0235,573-D,2,2020-07-06,2020-07-06,1,1.3325,1.3325,188.0,Timur,2020,2,1.274
573-D-2-0236,573-D,2,2020-07-13,2020-07-20,8,1.6002,1.4219,195.0,Timur,2020,6,1.274
573-D-2-0237,573-D,2,2020-07-27,2020-07-30,4,1.4798,1.3505,209.0,Timur,2020,6,1.274
573-D-2-0238,573-D,2,2020-08-12,2020-08-13,2,1.3026,1.2921,225.0,Timur,2020,12,1.274
573-D-2-0239,573-D,2,2020-08-26,2020-08-26,1,1.3014,1.3014,239.0,Timur,2020,12,1.274
573-D-2-0240,573-D,2,2020-08-30,2020-08-31,2,1.2856,1.2804,243.0,Timur,2020,3,1.274
573-D-2-0241,573-D,2,2020-09-09,2020-09-13,5,1.5296,1.3863,253.0,Peralihan II,2020,8,1.274
573-D-2-0242,573-D,2,2020-10-30,2020-10-30,1,1.304,1.304,304.0,Peralihan II,2020,46,1.274
573-D-2-0243,573-D,2,2021-01-29,2021-02-04,7,1.7376,1.5296,29.0,Barat,2021,90,1.274
573-D-2-0244,573-D,2,2021-04-02,2021-04-06,5,2.2104,1.8206,92.0,Peralihan I,2021,56,1.274
573-D-2-0245,573-D,2,2021-07-04,2021-07-04,1,1.3064,1.3064,185.0,Timur,2021,88,1.274
573-D-2-0246,573-D,2,2021-07-14,2021-07-16,3,1.5116,1.4243,195.0,Timur,2021,9,1.274
573-D-2-0247,573-D,2,2021-08-01,2021-08-03,3,1.4681,1.4162,213.0,Timur,2021,15,1.274
573-D-2-0248,573-D,2,2021-08-11,2021-08-13,3,1.5927,1.4795,223.0,Timur,2021,7,1.274
573-D-2-0249,573-D,2,2021-09-07,2021-09-09,3,1.4149,1.3448,250.0,Peralihan II,2021,24,1.274
573-D-2-0250,573-D,2,2021-10-04,2021-10-04,1,1.3049,1.3049,277.0,Peralihan II,2021,24,1.274
573-D-2-0251,573-D,2,2021-12-26,2021-12-26,1,1.2823,1.2823,360.0,Barat,2021,82,1.274
573-D-2-0252,573-D,2,2022-01-26,2022-01-27,2,1.4075,1.3663,26.0,Barat,2022,30,1.274
573-D-2-0253,573-D,2,2022-01-30,2022-02-02,4,1.9083,1.6173,30.0,Barat,2022,2,1.274
573-D-2-0254,573-D,2,2022-06-11,2022-06-12,2,1.4304,1.3654,162.0,Timur,2022,128,1.274
573-D-2-0255,573-D,2,2022-06-22,2022-06-23,2,1.3734,1.3583,173.0,Timur,2022,9,1.274
573-D-2-0256,573-D,2,2022-07-03,2022-07-06,4,1.5242,1.4231,184.0,Timur,2022,9,1.274
573-D-2-0257,573-D,2,2022-07-13,2022-07-13,1,1.2824,1.2824,194.0,Timur,2022,6,1.274
573-D-2-0258,573-D,2,2022-07-16,2022-07-17,2,1.3545,1.3421,197.0,Timur,2022,2,1.274
573-D-2-0259,573-D,2,2022-07-27,2022-07-29,3,1.3848,1.3538,208.0,Timur,2022,9,1.274
573-D-2-0260,573-D,2,2022-08-04,2022-08-05,2,1.3358,1.3327,216.0,Timur,2022,5,1.274
573-D-2-0261,573-D,2,2022-08-25,2022-08-25,1,1.2749,1.2749,237.0,Timur,2022,19,1.274
573-D-2-0262,573-D,2,2022-12-24,2022-12-25,2,1.6649,1.6306,358.0,Barat,2022,120,1.274
573-D-2-0263,573-D,2,2022-12-29,2023-01-07,10,1.9923,1.6469,363.0,Barat,2022,3,1.274
573-D-2-0264,573-D,2,2023-02-05,2023-02-05,1,1.2775,1.2775,36.0,Barat,2023,28,1.274
573-D-2-0265,573-D,2,2023-02-13,2023-02-14,2,1.2902,1.2901,44.0,Barat,2023,7,1.274
573-D-2-0266,573-D,2,2023-02-25,2023-02-28,4,1.7813,1.5414,56.0,Barat,2023,10,1.274
573-D-2-0267,573-D,2,2023-07-06,2023-07-07,2,1.4297,1.3702,187.0,Timur,2023,127,1.274
573-D-2-0268,573-D,2,2023-07-10,2023-07-14,5,1.3633,1.3075,191.0,Timur,2023,2,1.274
573-D-2-0269,573-D,2,2023-07-21,2023-07-28,8,1.5802,1.4195,202.0,Timur,2023,6,1.274
573-D-2-0270,573-D,2,2023-08-05,2023-08-06,2,1.4715,1.4182,217.0,Timur,2023,7,1.274
573-D-2-0271,573-D,2,2023-08-10,2023-08-10,1,1.2742,1.2742,222.0,Timur,2023,3,1.274
573-D-2-0272,573-D,2,2023-08-20,2023-08-20,1,1.2945,1.2945,232.0,Timur,2023,9,1.274
573-D-2-0273,573-D,2,2023-08-24,2023-08-25,2,1.3467,1.325,236.0,Timur,2023,3,1.274
573-D-2-0274,573-D,2,2023-09-06,2023-09-06,1,1.3227,1.3227,249.0,Peralihan II,2023,11,1.274
573-D-2-0275,573-D,2,2023-09-15,2023-09-19,5,1.4933,1.3782,258.0,Peralihan II,2023,8,1.274
573-D-2-0276,573-D,2,2024-03-10,2024-03-15,6,1.648,1.5406,70.0,Peralihan I,2024,172,1.274
573-D-2-0277,573-D,2,2024-06-04,2024-06-08,5,1.7374,1.4348,156.0,Timur,2024,80,1.274
573-D-2-0278,573-D,2,2024-06-12,2024-06-12,1,1.2818,1.2818,164.0,Timur,2024,3,1.274
573-D-2-0279,573-D,2,2024-07-04,2024-07-05,2,1.3782,1.3561,186.0,Timur,2024,21,1.274
573-D-2-0280,573-D,2,2024-07-18,2024-07-19,2,1.4933,1.4161,200.0,Timur,2024,12,1.274
573-D-2-0281,573-D,2,2024-08-01,2024-08-01,1,1.317,1.317,214.0,Timur,2024,12,1.274
573-D-2-0282,573-D,2,2024-08-09,2024-08-10,2,1.4022,1.3416,222.0,Timur,2024,7,1.274
573-D-2-0283,573-D,2,2024-08-13,2024-08-14,2,1.3329,1.3282,226.0,Timur,2024,2,1.274
573-D-2-0284,573-D,2,2024-10-17,2024-10-17,1,1.3604,1.3604,291.0,Peralihan II,2024,63,1.274
573-D-2-0285,573-D,2,2025-01-31,2025-02-12,13,1.8756,1.5148,31.0,Barat,2025,105,1.274
573-D-2-0286,573-D,2,2025-03-23,2025-03-23,1,1.3192,1.3192,82.0,Peralihan I,2025,38,1.274
573-D-2-0287,573-D,2,2025-06-12,2025-06-13,2,1.2925,1.2898,163.0,Timur,2025,80,1.274
573-D-2-0288,573-D,2,2025-06-21,2025-06-24,4,1.3575,1.3156,172.0,Timur,2025,7,1.274
573-D-2-0289,573-D,2,2025-06-27,2025-07-01,5,1.5306,1.4298,178.0,Timur,2025,2,1.274
573-D-2-0290,573-D,2,2025-07-30,2025-07-30,1,1.3003,1.3003,211.0,Timur,2025,28,1.274
573-D-2-0291,573-D,2,2025-08-05,2025-08-06,2,1.3986,1.3596,217.0,Timur,2025,5,1.274
573-D-2-0292,573-D,2,2025-08-12,2025-08-13,2,1.2977,1.2976,224.0,Timur,2025,5,1.274
573-D-2-0293,573-D,2,2025-09-08,2025-09-09,2,1.3358,1.3305,251.0,Peralihan II,2025,25,1.274
573-D-3-0001,573-D,3,2001-02-11,2001-02-18,8,2.4208,1.8562,42.0,Barat,2001,-1,1.402
573-D-3-0002,573-D,3,2001-06-17,2001-06-23,7,1.8484,1.6419,168.0,Timur,2001,118,1.402
573-D-3-0003,573-D,3,2001-07-21,2001-07-28,8,1.6583,1.5521,202.0,Timur,2001,27,1.402
573-D-3-0004,573-D,3,2001-08-01,2001-08-02,2,1.5568,1.5425,213.0,Timur,2001,3,1.402
573-D-3-0005,573-D,3,2002-02-02,2002-02-05,4,1.614,1.5277,33.0,Barat,2002,183,1.402
573-D-3-0006,573-D,3,2002-05-27,2002-05-31,5,1.5408,1.39,147.0,Peralihan I,2002,110,1.402
573-D-3-0007,573-D,3,2002-07-03,2002-07-05,3,1.5938,1.5239,184.0,Timur,2002,32,1.402
573-D-3-0008,573-D,3,2002-08-17,2002-08-18,2,1.665,1.6561,229.0,Timur,2002,42,1.402
573-D-3-0009,573-D,3,2002-09-04,2002-09-04,1,1.4069,1.4069,247.0,Peralihan II,2002,16,1.402
573-D-3-0010,573-D,3,2003-02-25,2003-03-02,6,1.8103,1.6605,56.0,Barat,2003,173,1.402
573-D-3-0011,573-D,3,2003-05-27,2003-05-29,3,1.622,1.5803,147.0,Peralihan I,2003,85,1.402
573-D-3-0012,573-D,3,2003-08-01,2003-08-02,2,1.4734,1.4712,213.0,Timur,2003,63,1.402
573-D-3-0013,573-D,3,2003-08-13,2003-08-14,2,1.5237,1.5097,225.0,Timur,2003,10,1.402
573-D-3-0014,573-D,3,2003-09-24,2003-09-24,1,1.4582,1.4582,267.0,Peralihan II,2003,40,1.402
573-D-3-0015,573-D,3,2003-12-20,2003-12-25,6,1.5988,1.5351,354.0,Barat,2003,86,1.402
573-D-3-0016,573-D,3,2004-01-01,2004-01-03,3,1.6674,1.5688,1.0,Barat,2004,6,1.402
573-D-3-0017,573-D,3,2004-02-04,2004-02-04,1,1.5483,1.5483,35.0,Barat,2004,31,1.402
573-D-3-0018,573-D,3,2004-02-08,2004-02-13,6,2.2656,1.9019,39.0,Barat,2004,3,1.402
573-D-3-0019,573-D,3,2004-02-17,2004-02-17,1,1.4076,1.4076,48.0,Barat,2004,3,1.402
573-D-3-0020,573-D,3,2004-03-18,2004-03-25,8,2.0265,1.7942,78.0,Peralihan I,2004,29,1.402
573-D-3-0021,573-D,3,2004-06-11,2004-06-16,6,1.7259,1.5534,163.0,Timur,2004,77,1.402
573-D-3-0022,573-D,3,2004-07-09,2004-07-09,1,1.465,1.465,191.0,Timur,2004,22,1.402
573-D-3-0023,573-D,3,2004-07-16,2004-07-19,4,1.5173,1.4479,198.0,Timur,2004,6,1.402
573-D-3-0024,573-D,3,2004-08-27,2004-08-28,2,1.5056,1.4792,240.0,Timur,2004,38,1.402
573-D-3-0025,573-D,3,2005-01-02,2005-01-02,1,1.4072,1.4072,2.0,Barat,2005,126,1.402
573-D-3-0026,573-D,3,2005-05-17,2005-05-18,2,1.4227,1.4151,137.0,Peralihan I,2005,134,1.402
573-D-3-0027,573-D,3,2005-05-30,2005-05-30,1,1.4252,1.4252,150.0,Peralihan I,2005,11,1.402
573-D-3-0028,573-D,3,2005-06-29,2005-07-01,3,1.5708,1.5275,180.0,Timur,2005,29,1.402
573-D-3-0029,573-D,3,2005-07-20,2005-07-24,5,1.5693,1.454,201.0,Timur,2005,18,1.402
573-D-3-0030,573-D,3,2005-09-08,2005-09-09,2,1.5547,1.5351,251.0,Peralihan II,2005,45,1.402
573-D-3-0031,573-D,3,2005-09-20,2005-09-20,1,1.4107,1.4107,263.0,Peralihan II,2005,10,1.402
573-D-3-0032,573-D,3,2006-01-17,2006-01-26,10,2.1109,1.6516,17.0,Barat,2006,118,1.402
573-D-3-0033,573-D,3,2006-02-01,2006-02-01,1,1.4023,1.4023,32.0,Barat,2006,5,1.402
573-D-3-0034,573-D,3,2006-03-06,2006-03-07,2,1.5412,1.5247,65.0,Peralihan I,2006,32,1.402
573-D-3-0035,573-D,3,2006-06-07,2006-06-08,2,1.5677,1.5376,158.0,Timur,2006,91,1.402
573-D-3-0036,573-D,3,2006-06-12,2006-06-13,2,1.5373,1.4817,163.0,Timur,2006,3,1.402
573-D-3-0037,573-D,3,2006-06-21,2006-06-21,1,1.4205,1.4205,172.0,Timur,2006,7,1.402
573-D-3-0038,573-D,3,2006-07-06,2006-07-08,3,1.5935,1.5274,187.0,Timur,2006,14,1.402
573-D-3-0039,573-D,3,2006-07-19,2006-07-19,1,1.4168,1.4168,200.0,Timur,2006,10,1.402
573-D-3-0040,573-D,3,2006-07-30,2006-07-30,1,1.4445,1.4445,211.0,Timur,2006,10,1.402
573-D-3-0041,573-D,3,2006-08-04,2006-08-11,8,1.7488,1.5309,216.0,Timur,2006,4,1.402
573-D-3-0042,573-D,3,2006-10-02,2006-10-02,1,1.4276,1.4276,275.0,Peralihan II,2006,51,1.402
573-D-3-0043,573-D,3,2007-03-06,2007-03-08,3,1.6646,1.5809,65.0,Peralihan I,2007,154,1.402
573-D-3-0044,573-D,3,2007-05-19,2007-05-19,1,1.4119,1.4119,139.0,Peralihan I,2007,71,1.402
573-D-3-0045,573-D,3,2007-06-27,2007-06-27,1,1.4958,1.4958,178.0,Timur,2007,38,1.402
573-D-3-0046,573-D,3,2007-07-04,2007-07-05,2,1.5063,1.4645,185.0,Timur,2007,6,1.402
573-D-3-0047,573-D,3,2007-07-10,2007-07-11,2,1.5304,1.518,191.0,Timur,2007,4,1.402
573-D-3-0048,573-D,3,2007-07-23,2007-07-25,3,1.5701,1.4757,204.0,Timur,2007,11,1.402
573-D-3-0049,573-D,3,2007-08-07,2007-08-09,3,1.5385,1.4665,219.0,Timur,2007,12,1.402
573-D-3-0050,573-D,3,2007-08-18,2007-08-18,1,1.4139,1.4139,230.0,Timur,2007,8,1.402
573-D-3-0051,573-D,3,2007-09-01,2007-09-02,2,1.4362,1.4223,244.0,Peralihan II,2007,13,1.402
573-D-3-0052,573-D,3,2008-01-03,2008-01-05,3,1.8206,1.6745,3.0,Barat,2008,122,1.402
573-D-3-0053,573-D,3,2008-02-09,2008-02-22,14,2.1574,1.7276,40.0,Barat,2008,34,1.402
573-D-3-0054,573-D,3,2008-05-29,2008-05-29,1,1.5076,1.5076,150.0,Peralihan I,2008,96,1.402
573-D-3-0055,573-D,3,2008-06-21,2008-06-22,2,1.6717,1.6582,173.0,Timur,2008,22,1.402
