tanggal,zona,swh_rerata,swh_maks,swh_p90,n_sel
2019-04-21,573-D,1.1135,2.4107,2.1231,26
2019-04-22,573-D,1.2695,2.4106,2.1676,26
2019-04-23,573-D,1.2445,2.2593,2.0979,26
2019-04-24,573-D,1.0167,1.9654,1.7371,26
2019-04-25,573-D,1.1003,2.0946,1.9948,26
2019-04-26,573-D,1.0801,2.1096,1.9823,26
2019-04-27,573-D,0.8866,1.8791,1.7263,26
2019-04-28,573-D,1.0286,1.828,1.7382,26
2019-04-29,573-D,0.8961,1.7212,1.5858,26
2019-04-30,573-D,0.7933,1.7145,1.5335,26
2019-05-01,573-D,0.7321,1.5971,1.4521,26
2019-05-02,573-D,0.7417,1.7213,1.6021,26
2019-05-03,573-D,0.9277,1.8283,1.7971,26
2019-05-04,573-D,0.787,1.6286,1.4724,26
2019-05-05,573-D,0.8123,1.5535,1.4555,26
2019-05-06,573-D,0.9178,1.8632,1.6646,26
2019-05-07,573-D,1.0637,1.9215,1.814,26
2019-05-08,573-D,1.2045,2.4245,2.2289,26
2019-05-09,573-D,1.3429,2.6184,2.3916,26
2019-05-10,573-D,1.3241,2.404,2.2094,26
2019-05-11,573-D,1.358,2.5451,2.3163,26
2019-05-12,573-D,1.2045,2.2973,2.0854,26
2019-05-13,573-D,1.0126,1.9898,1.8654,26
2019-05-14,573-D,1.2604,2.3721,2.1766,26
2019-05-15,573-D,1.0673,2.0577,1.915,26
2019-05-16,573-D,0.9154,1.6485,1.5133,26
2019-05-17,573-D,0.647,1.2671,1.1114,26
2019-05-18,573-D,0.5726,1.1887,0.9877,26
2019-05-19,573-D,0.8259,1.7124,1.4849,26
2019-05-20,573-D,0.8891,1.7148,1.5476,26
2019-05-21,573-D,0.889,1.6278,1.4688,26
2019-05-22,573-D,0.9222,1.6364,1.4695,26
2019-05-23,573-D,0.9102,1.6261,1.4318,26
2019-05-24,573-D,0.9961,1.8215,1.6364,26
2019-05-25,573-D,1.0335,2.1552,1.9639,26
2019-05-26,573-D,1.0193,1.9104,1.7435,26
2019-05-27,573-D,0.9002,1.5562,1.4494,26
2019-05-28,573-D,0.8629,1.6735,1.4814,26
2019-05-29,573-D,1.0627,1.8744,1.703,26
2019-05-30,573-D,1.1569,1.9503,1.7055,26
2019-05-31,573-D,1.3345,2.0985,1.9959,26
2019-06-01,573-D,1.5115,2.2841,2.1058,26
2019-06-02,573-D,1.8599,3.4457,3.0018,26
2019-06-03,573-D,1.6729,2.9098,2.7449,26
2019-06-04,573-D,1.5153,2.6014,2.4394,26
2019-06-05,573-D,1.353,2.2875,2.0608,26
2019-06-06,573-D,1.3375,2.379,2.1464,26
2019-06-07,573-D,1.2535,2.3185,2.1598,26
2019-06-08,573-D,1.1599,1.9822,1.799,26
2019-06-09,573-D,0.9216,1.715,1.5447,26
2019-06-10,573-D,1.0835,2.3331,2.0019,26
2019-06-11,573-D,1.3484,2.9307,2.6644,26
2019-06-12,573-D,1.4045,2.6267,2.3856,26
2019-06-13,573-D,1.2974,2.6863,2.4001,26
2019-06-14,573-D,1.2615,2.3738,2.2024,26
2019-06-15,573-D,1.1005,1.9926,1.8479,26
2019-06-16,573-D,0.9418,1.7791,1.6092,26
2019-06-17,573-D,1.0124,1.8104,1.7251,26
2019-06-18,573-D,0.8711,1.6227,1.5274,26
2019-06-19,573-D,0.9131,2.016,1.8036,26
2019-06-20,573-D,1.134,2.2185,2.0402,26
2019-06-21,573-D,1.1206,2.2226,2.1227,26
2019-06-22,573-D,1.1229,2.3626,2.1407,26
2019-06-23,573-D,1.1901,2.349,2.1757,26
2019-06-24,573-D,1.206,2.2814,2.0974,26
2019-06-25,573-D,1.3572,2.5623,2.3316,26
2019-06-26,573-D,1.2205,2.3388,2.1397,26
2019-06-27,573-D,1.1715,2.3349,2.156,26
2019-06-28,573-D,1.4724,3.1165,2.7718,26
2019-06-29,573-D,1.6297,3.2711,2.9555,26
2019-06-30,573-D,1.4641,3.0469,2.8428,26
2019-07-01,573-D,1.1134,2.1436,1.9756,26
2019-07-02,573-D,0.8195,1.6666,1.485,26
2019-07-03,573-D,1.1965,2.693,2.3405,26
2019-07-04,573-D,1.2003,2.487,2.3006,26
2019-07-05,573-D,1.0373,2.1456,1.9361,26
2019-07-06,573-D,1.0468,2.1575,1.8476,26
2019-07-07,573-D,1.2957,2.7441,2.4933,26
2019-07-08,573-D,1.3517,2.6753,2.5342,26
2019-07-09,573-D,1.0978,2.0624,1.9056,26
2019-07-10,573-D,1.1513,2.3122,2.1129,26
2019-07-11,573-D,1.3735,2.3284,2.2349,26
2019-07-12,573-D,1.3114,2.2982,2.1641,26
2019-07-13,573-D,1.1474,2.111,1.924,26
2019-07-14,573-D,1.1812,2.0889,1.9587,26
2019-07-15,573-D,1.2789,2.2448,2.0931,26
2019-07-16,573-D,1.2194,2.1436,1.9414,26
2019-07-17,573-D,1.219,2.2026,2.0526,26
2019-07-18,573-D,1.1031,2.1005,1.9985,26
2019-07-19,573-D,1.0659,2.1264,1.9404,26
2019-07-20,573-D,1.1536,2.2691,2.1356,26
2019-07-21,573-D,1.0532,2.0851,1.9646,26
2019-07-22,573-D,1.4305,3.0954,2.8363,26
2019-07-23,573-D,1.4234,2.936,2.7275,26
2019-07-24,573-D,1.2947,2.4909,2.3466,26
2019-07-25,573-D,1.2173,2.2481,2.0703,26
2019-07-26,573-D,0.9374,1.8872,1.6704,26
2019-07-27,573-D,0.8418,1.6776,1.4351,26
2019-07-28,573-D,0.8928,1.8812,1.6763,26
2019-07-29,573-D,0.8515,1.6804,1.4962,26
2019-07-30,573-D,0.8289,1.5262,1.3323,26
2019-07-31,573-D,0.8049,1.5836,1.4078,26
2019-08-01,573-D,0.918,1.7018,1.5815,26
2019-08-02,573-D,1.1436,2.1125,1.9158,26
2019-08-03,573-D,1.5021,2.4978,2.3979,26
2019-08-04,573-D,1.3677,2.2727,2.1702,26
2019-08-05,573-D,1.1013,2.2412,2.038,26
2019-08-06,573-D,1.1271,2.301,2.1509,26
2019-08-07,573-D,0.9829,1.8398,1.7665,26
2019-08-08,573-D,0.8405,1.6314,1.4665,26
2019-08-09,573-D,1.0418,2.1837,1.9793,26
2019-08-10,573-D,1.0651,2.2572,2.051,26
2019-08-11,573-D,0.9743,2.0786,1.901,26
2019-08-12,573-D,0.8787,1.7857,1.6029,26
2019-08-13,573-D,0.9937,2.0351,1.8287,26
2019-08-14,573-D,1.1502,2.2606,2.0501,26
2019-08-15,573-D,1.0551,2.1543,1.892,26
2019-08-16,573-D,1.027,2.1423,1.9286,26
2019-08-17,573-D,0.9828,1.804,1.6352,26
2019-08-18,573-D,0.9562,1.6991,1.5274,26
2019-08-19,573-D,1.0566,2.2896,2.0726,26
2019-08-20,573-D,1.1784,2.3074,2.1528,26
2019-08-21,573-D,1.2492,2.3276,2.1398,26
2019-08-22,573-D,1.2768,2.5799,2.2518,26
2019-08-23,573-D,1.3354,2.651,2.4163,26
2019-08-24,573-D,1.2599,2.6315,2.4805,26
2019-08-25,573-D,1.1969,2.4855,2.2896,26
2019-08-26,573-D,1.2441,2.4817,2.3038,26
2019-08-27,573-D,1.148,2.2692,2.1763,26
2019-08-28,573-D,1.2448,2.5842,2.3213,26
2019-08-29,573-D,1.1924,2.4224,2.2753,26
2019-08-30,573-D,1.0906,1.9529,1.7972,26
2019-08-31,573-D,0.993,1.9142,1.677,26
2019-09-01,573-D,0.9864,1.8795,1.6749,26
2019-09-02,573-D,1.1234,2.5743,2.2277,26
2019-09-03,573-D,1.2604,2.5702,2.3345,26
2019-09-04,573-D,1.0549,2.5012,2.2022,26
2019-09-05,573-D,1.2859,2.65,2.4911,26
2019-09-06,573-D,1.1875,2.4276,2.2963,26
2019-09-07,573-D,0.9942,2.0438,1.8058,26
2019-09-08,573-D,0.947,1.9649,1.7819,26
2019-09-09,573-D,0.7348,1.5049,1.3123,26
2019-09-10,573-D,1.2529,2.5863,2.3506,26
2019-09-11,573-D,1.3128,2.6437,2.4768,26
2019-09-12,573-D,1.2181,2.1981,2.0598,26
2019-09-13,573-D,1.0175,1.8495,1.6935,26
2019-09-14,573-D,0.9549,1.8239,1.7005,26
2019-09-15,573-D,1.2581,2.9382,2.6059,26
2019-09-16,573-D,1.45,3.1438,2.9058,26
2019-09-17,573-D,1.2632,2.7026,2.5088,26
2019-09-18,573-D,1.1903,2.2547,2.1383,26
2019-09-19,573-D,0.9079,1.8267,1.6811,26
2019-09-20,573-D,0.7768,1.4694,1.4047,26
2019-09-21,573-D,0.7508,1.7509,1.5159,26
2019-09-22,573-D,0.9579,2.1654,1.9273,26
2019-09-23,573-D,0.9666,2.1746,1.911,26
2019-09-24,573-D,0.8986,1.7622,1.6051,26
2019-09-25,573-D,0.8249,1.4189,1.314,26
2019-09-26,573-D,0.7027,1.4163,1.2572,26
2019-09-27,573-D,0.8383,1.5653,1.375,26
2019-09-28,573-D,1.0259,2.1217,1.8401,26
2019-09-29,573-D,0.9983,2.1044,1.8447,26
2019-09-30,573-D,0.9413,1.8905,1.6956,26
2019-10-01,573-D,0.81,1.5962,1.2707,26
2019-10-02,573-D,0.7262,1.4592,1.237,26
2019-10-03,573-D,0.8216,1.6693,1.4441,26
2019-10-04,573-D,0.8833,1.7705,1.6341,26
2019-10-05,573-D,0.9898,2.2001,1.9985,26
2019-10-06,573-D,1.1353,2.4698,2.28,26
2019-10-07,573-D,1.1697,2.4012,2.2462,26
2019-10-08,573-D,0.8713,1.6965,1.5788,26
2019-10-09,573-D,0.784,1.5882,1.4191,26
2019-10-10,573-D,0.8072,1.5923,1.4628,26
2019-10-11,573-D,0.7481,1.4821,1.3425,26
2019-10-12,573-D,0.6544,1.2501,1.1611,26
2019-10-13,573-D,0.6125,1.2306,1.1027,26
2019-10-14,573-D,0.8569,1.8985,1.6887,26
2019-10-15,573-D,0.9931,2.0375,1.8163,26
2019-10-16,573-D,0.9399,2.036,1.8266,26
2019-10-17,573-D,0.8934,1.8318,1.6277,26
2019-10-18,573-D,0.83,1.7212,1.5631,26
2019-10-19,573-D,0.778,1.626,1.436,26
2019-10-20,573-D,0.7893,1.5899,1.4034,26
2019-10-21,573-D,0.6888,1.3372,1.1776,26
2019-10-22,573-D,0.6817,1.4193,1.2576,26
2019-10-23,573-D,0.8036,1.8718,1.6108,26
2019-10-24,573-D,1.1595,2.5227,2.3617,26
2019-10-25,573-D,1.196,2.5318,2.3811,26
2019-10-26,573-D,1.1494,2.4825,2.3217,26
2019-10-27,573-D,1.0546,2.2529,2.091,26
2019-10-28,573-D,1.161,2.4944,2.3253,26
2019-10-29,573-D,1.1661,2.4892,2.3289,26
2019-10-30,573-D,1.1213,2.2227,2.1486,26
2019-10-31,573-D,0.9859,2.0074,1.9282,26
2019-11-01,573-D,0.9311,1.8647,1.8249,26
2019-11-02,573-D,0.8375,1.9566,1.7824,26
2019-11-03,573-D,1.0847,2.4071,2.2061,26
2019-11-04,573-D,1.0584,2.1529,2.0107,26
2019-11-05,573-D,1.0179,2.0607,1.9474,26
2019-11-06,573-D,0.7557,1.4097,1.3097,26
2019-11-07,573-D,0.6828,1.2497,1.1593,26
2019-11-08,573-D,0.7534,1.5441,1.4071,26
2019-11-09,573-D,0.7518,1.5468,1.4118,26
2019-11-10,573-D,0.6887,1.4398,1.3217,26
2019-11-11,573-D,0.7154,1.5776,1.448,26
2019-11-12,573-D,0.7891,1.6689,1.5571,26
2019-11-13,573-D,0.834,1.7409,1.618,26
2019-11-14,573-D,0.813,1.6596,1.5781,26
2019-11-15,573-D,0.764,1.5173,1.4488,26
2019-11-16,573-D,0.7387,1.6127,1.4896,26
2019-11-17,573-D,0.766,1.6197,1.5136,26
2019-11-18,573-D,0.6241,1.2343,1.1653,26
2019-11-19,573-D,0.625,1.2675,1.1583,26
2019-11-20,573-D,0.7121,1.5115,1.4011,26
2019-11-21,573-D,0.8266,1.5775,1.5445,26
2019-11-22,573-D,0.7472,1.5407,1.425,26
2019-11-23,573-D,0.7772,1.6428,1.5341,26
2019-11-24,573-D,0.7856,1.6317,1.5366,26
2019-11-25,573-D,0.7066,1.4181,1.3208,26
2019-11-26,573-D,0.7025,1.5259,1.3872,26
2019-11-27,573-D,0.7086,1.5436,1.4151,26
2019-11-28,573-D,0.6056,1.2082,1.1064,26
2019-11-29,573-D,0.6052,1.2129,1.1004,26
2019-11-30,573-D,0.546,1.0689,1.0077,26
2019-12-01,573-D,0.567,1.1396,1.0758,26
2019-12-02,573-D,0.6349,1.1996,1.1302,26
2019-12-03,573-D,0.5883,1.1029,1.0158,26
2019-12-04,573-D,0.5458,1.0839,1.0176,26
2019-12-05,573-D,0.5506,1.1833,1.0966,26
2019-12-06,573-D,0.5958,1.2496,1.1826,26
2019-12-07,573-D,0.6376,1.2667,1.201,26
2019-12-08,573-D,0.6576,1.2814,1.24,26
2019-12-09,573-D,0.67,1.3784,1.3162,26
2019-12-10,573-D,0.7329,1.5683,1.4915,26
2019-12-11,573-D,0.7644,1.5667,1.492,26
2019-12-12,573-D,0.8323,1.6957,1.6334,26
2019-12-13,573-D,0.7716,1.5251,1.4713,26
2019-12-14,573-D,0.737,1.4684,1.3845,26
2019-12-15,573-D,0.6442,1.2634,1.2085,26
2019-12-16,573-D,0.632,1.3178,1.2521,26
2019-12-17,573-D,0.6269,1.2989,1.2342,26
2019-12-18,573-D,0.5899,1.1602,1.0995,26
2019-12-19,573-D,0.6627,1.3391,1.2662,26
2019-12-20,573-D,0.7142,1.5113,1.4087,26
2019-12-21,573-D,0.7438,1.6043,1.5135,26
2019-12-22,573-D,0.7598,1.6446,1.5357,26
2019-12-23,573-D,0.7568,1.634,1.5267,26
2019-12-24,573-D,0.6523,1.3433,1.2642,26
2019-12-25,573-D,0.5399,1.0624,1.0037,26
2019-12-26,573-D,0.5581,1.2231,1.1312,26
2019-12-27,573-D,0.8045,1.8312,1.6913,26
2019-12-28,573-D,0.8453,1.7893,1.6498,26
2019-12-29,573-D,0.8497,1.5563,1.5095,26
2019-12-30,573-D,0.7961,1.5414,1.447,26
2019-12-31,573-D,0.7703,1.7377,1.5925,26
2020-01-01,573-D,0.9095,1.9148,1.7361,26
2020-01-02,573-D,1.0419,1.9764,1.8233,26
2020-01-03,573-D,1.0083,1.9694,1.7797,26
2020-01-04,573-D,1.5479,3.1727,2.7805,26
2020-01-05,573-D,1.7323,3.1163,2.9429,26
2020-01-06,573-D,1.7013,3.0199,2.7928,26
2020-01-07,573-D,1.4811,2.9394,2.6684,26
2020-01-08,573-D,1.273,2.3374,2.1237,26
2020-01-09,573-D,1.0292,1.9968,1.8362,26
2020-01-10,573-D,1.0091,1.9143,1.8343,26
2020-01-11,573-D,1.2282,2.1984,2.1051,26
2020-01-12,573-D,1.4126,2.4563,2.3212,26
2020-01-13,573-D,1.2722,2.4909,2.2537,26
2020-01-14,573-D,0.9949,2.1445,1.9731,26
2020-01-15,573-D,0.8485,1.7358,1.6699,26
2020-01-16,573-D,0.7504,1.5781,1.4765,26
2020-01-17,573-D,0.7446,1.5149,1.4162,26
2020-01-18,573-D,0.6557,1.2365,1.1638,26
2020-01-19,573-D,0.6377,1.2417,1.1689,26
2020-01-20,573-D,0.8208,1.5172,1.449,26
2020-01-21,573-D,0.9151,1.6521,1.5178,26
2020-01-22,573-D,0.8161,1.5044,1.4078,26
2020-01-23,573-D,0.8631,1.746,1.6488,26
2020-01-24,573-D,0.8908,1.8246,1.7058,26
2020-01-25,573-D,0.8904,1.8282,1.7111,26
2020-01-26,573-D,0.789,1.5377,1.4648,26
2020-01-27,573-D,0.603,1.197,1.1242,26
2020-01-28,573-D,0.6106,1.0999,1.0708,26
2020-01-29,573-D,0.7115,1.2313,1.156,26
2020-01-30,573-D,0.7859,1.4169,1.3265,26
2020-01-31,573-D,0.8442,1.697,1.5642,26
2020-02-01,573-D,0.8229,1.6141,1.5089,26
2020-02-02,573-D,0.8239,1.543,1.5059,26
2020-02-03,573-D,0.8156,1.5065,1.4848,26
2020-02-04,573-D,0.8929,1.4895,1.361,26
2020-02-05,573-D,0.7938,1.3968,1.3053,26
2020-02-06,573-D,0.8374,1.516,1.373,26
2020-02-07,573-D,0.738,1.3157,1.1905,26
2020-02-08,573-D,0.7981,1.6171,1.3923,26
2020-02-09,573-D,0.8432,1.716,1.5799,26
2020-02-10,573-D,0.936,1.8101,1.6698,26
2020-02-11,573-D,0.9063,1.7964,1.6687,26
2020-02-12,573-D,0.9262,1.9265,1.8195,26
2020-02-13,573-D,0.8685,1.7673,1.675,26
2020-02-14,573-D,0.7769,1.7113,1.5782,26
2020-02-15,573-D,0.7587,1.6581,1.5412,26
2020-02-16,573-D,0.6506,1.3348,1.253,26
2020-02-17,573-D,0.644,1.2081,1.1292,26
2020-02-18,573-D,0.7088,1.3597,1.2489,26
2020-02-19,573-D,1.0621,2.1308,1.9377,26
2020-02-20,573-D,1.1434,2.176,1.9804,26
2020-02-21,573-D,1.015,2.0037,1.7955,26
2020-02-22,573-D,0.9867,2.1864,1.8247,26
2020-02-23,573-D,1.0674,2.2452,1.9561,26
2020-02-24,573-D,0.9169,1.9038,1.6175,26
2020-02-25,573-D,0.7905,1.6387,1.464,26
2020-02-26,573-D,0.8259,1.7406,1.5598,26
2020-02-27,573-D,0.9034,1.6785,1.5742,26
2020-02-28,573-D,0.9174,1.6161,1.5193,26
2020-02-29,573-D,1.0588,1.8529,1.664,26
2020-03-01,573-D,0.9131,1.6112,1.439,26
2020-03-02,573-D,0.918,1.6108,1.5399,26
2020-03-03,573-D,0.6834,1.2159,1.1755,26
2020-03-04,573-D,0.7068,1.1134,1.0894,26
2020-03-05,573-D,0.6604,1.1597,1.0628,26
2020-03-06,573-D,0.6233,1.201,1.0741,26
2020-03-07,573-D,0.6065,1.2135,1.0912,26
2020-03-08,573-D,0.5202,1.042,0.9707,26
2020-03-09,573-D,0.4565,0.919,0.8514,26
2020-03-10,573-D,0.5589,1.3006,1.1582,26
2020-03-11,573-D,0.629,1.3181,1.1995,26
2020-03-12,573-D,0.6033,1.3601,1.2462,26
2020-03-13,573-D,0.7157,1.4986,1.3999,26
2020-03-14,573-D,0.7357,1.5136,1.4108,26
2020-03-15,573-D,0.6643,1.3488,1.251,26
2020-03-16,573-D,0.6423,1.3504,1.2536,26
2020-03-17,573-D,0.5985,1.2599,1.1704,26
2020-03-18,573-D,0.5979,1.3353,1.1585,26
2020-03-19,573-D,0.6857,1.5029,1.3785,26
2020-03-20,573-D,0.6867,1.5066,1.3918,26
2020-03-21,573-D,0.6644,1.4728,1.3548,26
2020-03-22,573-D,0.6154,1.3071,1.2319,26
2020-03-23,573-D,0.5538,1.2481,1.0834,26
2020-03-24,573-D,0.5671,1.1542,1.0419,26
2020-03-25,573-D,0.5189,1.0688,0.9395,26
2020-03-26,573-D,0.4939,1.0383,0.938,26
2020-03-27,573-D,0.4883,1.0601,0.9622,26
2020-03-28,573-D,0.508,1.0763,0.9853,26
2020-03-29,573-D,0.5652,1.2061,1.0364,26
2020-03-30,573-D,0.5899,1.2556,1.0726,26
2020-03-31,573-D,0.6419,1.4087,1.2856,26
2020-04-01,573-D,0.6296,1.3812,1.2681,26
2020-04-02,573-D,0.6189,1.4034,1.2345,26
2020-04-03,573-D,0.6216,1.4337,1.2571,26
2020-04-04,573-D,0.6295,1.4584,1.3124,26
2020-04-05,573-D,0.5491,1.1754,1.0798,26
2020-04-06,573-D,0.5429,1.166,1.0686,26
2020-04-07,573-D,0.5541,1.2231,1.0968,26
2020-04-08,573-D,0.6944,1.5949,1.4643,26
2020-04-09,573-D,0.7651,1.7067,1.5917,26
2020-04-10,573-D,0.7656,1.6846,1.5682,26
2020-04-11,573-D,0.8498,1.9284,1.7805,26
2020-04-12,573-D,0.8931,1.9773,1.8439,26
2020-04-13,573-D,0.8631,1.8663,1.7526,26
2020-04-14,573-D,0.6522,1.3435,1.2623,26
2020-04-15,573-D,0.6252,1.3875,1.1976,26
2020-04-16,573-D,0.7649,1.4929,1.3384,26
2020-04-17,573-D,0.7561,1.6013,1.482,26
2020-04-18,573-D,0.6902,1.5389,1.4012,26
2020-04-19,573-D,0.6666,1.4857,1.3516,26
2020-04-20,573-D,0.6464,1.3824,1.2771,26
2020-04-21,573-D,0.65,1.3323,1.1998,26
2020-04-22,573-D,0.7788,1.8219,1.6092,26
2020-04-23,573-D,1.0561,2.2804,1.9835,26
2020-04-24,573-D,1.0769,2.1931,2.0487,26
2020-04-25,573-D,1.0787,2.181,1.983,26
2020-04-26,573-D,1.0664,2.0944,1.8707,26
2020-04-27,573-D,1.0067,2.2276,2.033,26
2020-04-28,573-D,1.0206,2.2418,2.0476,26
2020-04-29,573-D,0.9304,1.9433,1.7983,26
2020-04-30,573-D,0.7942,1.6403,1.4584,26
2020-05-01,573-D,0.7134,1.4684,1.3444,26
2020-05-02,573-D,0.7494,1.4933,1.3811,26
2020-05-03,573-D,0.9966,2.1027,1.9176,26
2020-05-04,573-D,1.2508,2.598,2.3882,26
2020-05-05,573-D,1.2249,2.5295,2.3499,26
2020-05-06,573-D,1.0951,2.2084,2.0877,26
2020-05-07,573-D,0.974,2.0102,1.8766,26
2020-05-08,573-D,1.1709,2.4353,2.1881,26
2020-05-09,573-D,1.1328,2.2999,2.1197,26
2020-05-10,573-D,0.9514,1.8713,1.7646,26
2020-05-11,573-D,0.8224,1.7502,1.628,26
2020-05-12,573-D,0.9787,1.8528,1.5777,26
2020-05-13,573-D,0.9603,1.8544,1.6252,26
2020-05-14,573-D,1.0703,2.1423,1.9134,26
2020-05-15,573-D,1.0714,2.1738,1.9331,26
2020-05-16,573-D,1.0413,1.9457,1.7376,26
2020-05-17,573-D,1.1175,2.0995,1.8518,26
2020-05-18,573-D,1.1358,2.323,2.0924,26
2020-05-19,573-D,1.198,2.5773,2.3529,26
2020-05-20,573-D,1.9061,3.8425,3.4588,26
2020-05-21,573-D,1.3542,2.5313,2.3001,26
2020-05-22,573-D,1.2818,2.7855,2.612,26
2020-05-23,573-D,1.0172,2.0636,1.8997,26
2020-05-24,573-D,0.9136,1.8229,1.7409,26
2020-05-25,573-D,0.795,1.5667,1.4855,26
2020-05-26,573-D,0.9059,2.3043,2.0072,26
2020-05-27,573-D,1.2746,2.9444,2.72,26
2020-05-28,573-D,1.3683,2.7746,2.7141,26
2020-05-29,573-D,1.1201,2.4629,2.2814,26
2020-05-30,573-D,1.0016,2.1605,1.9819,26
2020-05-31,573-D,0.9733,2.1118,1.8975,26
2020-06-01,573-D,1.0569,2.1731,1.9392,26
2020-06-02,573-D,1.0879,2.1689,1.9673,26
2020-06-03,573-D,1.1164,2.1478,1.951,26
2020-06-04,573-D,1.2549,2.1864,1.9979,26
2020-06-05,573-D,1.1326,2.0853,1.833,26
2020-06-06,573-D,1.1219,2.0281,1.8029,26
2020-06-07,573-D,1.0199,2.0215,1.8082,26
2020-06-08,573-D,0.9363,1.8545,1.7676,26
2020-06-09,573-D,0.8382,1.5443,1.5005,26
2020-06-10,573-D,0.9401,1.9413,1.6762,26
2020-06-11,573-D,0.962,1.949,1.7089,26
2020-06-12,573-D,0.8878,1.8032,1.6245,26
2020-06-13,573-D,0.8568,1.9393,1.7028,26
2020-06-14,573-D,0.9532,1.988,1.7366,26
2020-06-15,573-D,0.9838,2.0014,1.7195,26
2020-06-16,573-D,1.1625,2.4303,2.1047,26
2020-06-17,573-D,1.3454,2.7108,2.343,26
2020-06-18,573-D,1.4179,2.6853,2.3511,26
2020-06-19,573-D,1.3253,2.4548,2.1766,26
2020-06-20,573-D,1.404,2.7771,2.4938,26
2020-06-21,573-D,1.4271,2.7827,2.5538,26
2020-06-22,573-D,1.1799,2.2395,2.0579,26
2020-06-23,573-D,1.2556,2.489,2.2282,26
2020-06-24,573-D,1.2522,2.401,2.1474,26
2020-06-25,573-D,1.3616,2.6858,2.5569,26
2020-06-26,573-D,1.3023,2.466,2.3712,26
2020-06-27,573-D,1.1127,2.2259,2.0165,26
2020-06-28,573-D,1.0056,1.9715,1.7599,26
2020-06-29,573-D,0.8463,1.5936,1.3961,26
2020-06-30,573-D,0.9761,2.126,1.8662,26
2020-07-01,573-D,1.4246,3.0722,2.7657,26
2020-07-02,573-D,1.4743,3.0804,2.8369,26
2020-07-03,573-D,1.365,2.6305,2.439,26
2020-07-04,573-D,1.2504,2.2795,2.099,26
2020-07-05,573-D,1.2671,2.3144,2.1528,26
2020-07-06,573-D,1.3325,2.284,2.1341,26
2020-07-07,573-D,1.2347,2.2447,2.0542,26
2020-07-08,573-D,1.1946,2.1873,1.9635,26
2020-07-09,573-D,1.1233,2.0778,1.8936,26
2020-07-10,573-D,1.1756,2.242,2.0486,26
2020-07-11,573-D,1.1988,2.3578,2.1446,26
2020-07-12,573-D,1.2153,2.3473,2.1463,26
2020-07-13,573-D,1.3721,2.8175,2.5718,26
2020-07-14,573-D,1.6002,3.149,2.8999,26
2020-07-15,573-D,1.5384,2.9984,2.7434,26
2020-07-16,573-D,1.4572,2.9719,2.6758,26
2020-07-17,573-D,1.3378,2.9673,2.7237,26
2020-07-18,573-D,1.4186,3.0302,2.7681,26
2020-07-19,573-D,1.3334,2.8637,2.6368,26
2020-07-20,573-D,1.3176,2.7249,2.4822,26
2020-07-21,573-D,1.0548,2.1717,1.9657,26
2020-07-22,573-D,1.0923,1.9811,1.8132,26
2020-07-23,573-D,1.1553,2.015,1.8277,26
2020-07-24,573-D,1.2137,2.0815,1.8778,26
2020-07-25,573-D,1.0769,1.8044,1.6753,26
2020-07-26,573-D,1.1153,2.1831,1.9586,26
2020-07-27,573-D,1.3011,2.4811,2.2986,26
2020-07-28,573-D,1.4798,2.7764,2.5945,26
2020-07-29,573-D,1.3379,2.401,2.3219,26
2020-07-30,573-D,1.2833,2.4094,2.188,26
2020-07-31,573-D,1.2394,2.2775,2.1131,26
2020-08-01,573-D,1.2003,2.3688,2.1844,26
2020-08-02,573-D,1.1592,2.3105,2.1966,26
2020-08-03,573-D,1.0261,2.1751,2.0073,26
2020-08-04,573-D,1.0323,2.2197,1.9762,26
2020-08-05,573-D,1.0442,2.165,1.9536,26
2020-08-06,573-D,1.0034,1.7396,1.6164,26
2020-08-07,573-D,1.0312,2.0802,1.8891,26
2020-08-08,573-D,1.0648,2.0192,1.8653,26
2020-08-09,573-D,0.9493,1.9538,1.764,26
2020-08-10,573-D,0.8963,1.8166,1.7459,26
2020-08-11,573-D,0.99,2.5274,2.2747,26
2020-08-12,573-D,1.3026,2.8174,2.634,26
2020-08-13,573-D,1.2816,2.666,2.4928,26
2020-08-14,573-D,1.0863,2.1072,1.9434,26
2020-08-15,573-D,0.9457,1.7528,1.5831,26
2020-08-16,573-D,0.7932,1.5226,1.4039,26
2020-08-17,573-D,0.8633,1.679,1.446,26
2020-08-18,573-D,1.0271,1.9581,1.8043,26
2020-08-19,573-D,0.9915,1.9172,1.7892,26
2020-08-20,573-D,0.9069,1.7296,1.6086,26
2020-08-21,573-D,0.7344,1.396,1.2923,26
2020-08-22,573-D,0.8444,1.727,1.5166,26
2020-08-23,573-D,0.7616,1.3924,1.2691,26
2020-08-24,573-D,0.9325,2.1417,1.866,26
2020-08-25,573-D,1.1137,2.1374,1.9562,26
2020-08-26,573-D,1.3014,2.1321,1.9495,26
2020-08-27,573-D,1.1515,1.8175,1.6581,26
2020-08-28,573-D,1.0323,1.7472,1.5928,26
2020-08-29,573-D,1.1928,2.1127,1.8545,26
2020-08-30,573-D,1.2751,2.4699,2.3275,26
2020-08-31,573-D,1.2856,2.472,2.2831,26
2020-09-01,573-D,1.0622,2.1189,1.9519,26
2020-09-02,573-D,1.181,2.3822,2.184,26
2020-09-03,573-D,1.1771,2.4551,2.1948,26
2020-09-04,573-D,1.1739,2.372,2.176,26
2020-09-05,573-D,1.0059,1.9394,1.7962,26
